PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM08
4-character ID, P438
Station name, NWIS_PNGA_WA2005
Begin Date, 2006-07-19
End Date, 2017-02-14
Release Date, 2017-02-16
Source file, P438.pbo.nam08.pos
Offset from source file, 11.57 mm North, 20.14 mm East, 5.40 mm Vertical
Reference position, 48.4191481334 North Latitude, -122.6702627334 East Longitude, -9.88839 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2011-01-28,12.97, 22.95, -6.96, 1.58, 1.17, 4.84, repro,
2011-01-29,13.83, 22.60, -5.57, 1.43, 1.07, 4.38, repro,
2011-01-30,12.75, 22.82, -6.06, 1.46, 1.09, 4.49, repro,
2011-01-31,12.99, 23.41, -7.48, 1.48, 1.11, 4.55, repro,
2011-02-01,13.11, 23.77, -5.06, 1.55, 1.16, 4.78, repro,
2011-02-02,12.52, 23.40, -3.33, 1.56, 1.17, 4.83, repro,
2011-02-03,13.23, 23.32, -2.65, 1.61, 1.2, 4.95, repro,
2011-02-04,13.70, 22.11, 0.68, 1.78, 1.31, 5.56, repro,
2011-02-05,13.30, 21.70, -5.33, 1.69, 1.25, 5.22, repro,
2011-02-06,13.41, 22.89, -9.00, 1.51, 1.13, 4.67, repro,
2011-02-07,12.45, 22.12, -3.12, 1.86, 1.36, 5.72, repro,
2011-02-08,13.22, 23.04, -8.38, 1.58, 1.17, 4.85, repro,
2011-02-09,13.58, 22.93, -5.08, 1.55, 1.15, 4.71, repro,
2011-02-10,13.93, 22.58, -1.98, 1.46, 1.07, 4.48, repro,
2011-02-11,12.57, 22.96, 3.49, 1.5, 1.08, 4.56, repro,
2011-02-12,12.32, 22.36, 4.32, 1.78, 1.29, 5.49, repro,
2011-02-13,12.62, 22.06, 3.24, 1.74, 1.27, 5.34, repro,
2011-02-14,12.91, 21.25, 7.17, 1.81, 1.31, 5.51, repro,
2011-02-15,14.00, 19.93, 3.30, 1.81, 1.31, 5.61, repro,
2011-02-16,13.48, 21.27, 5.89, 1.71, 1.24, 5.24, repro,
2011-02-17,13.83, 22.00, 3.78, 1.53, 1.11, 4.65, repro,
2011-02-18,13.89, 22.89, 0.90, 1.52, 1.1, 4.64, repro,
2011-02-19,13.91, 23.27, -1.87, 1.49, 1.1, 4.55, repro,
2011-02-20,13.44, 22.64, 1.49, 1.5, 1.09, 4.59, repro,
2011-02-21,13.70, 22.57, 2.27, 1.43, 1.04, 4.42, repro,
2011-02-22,13.73, 22.21, 0.56, 1.64, 1.18, 5.03, repro,
2011-02-23,16.71, 22.76, -5.31, 1.62, 1.17, 4.95, repro,
2011-02-24,15.18, 22.69, -3.09, 1.46, 1.07, 4.43, repro,
2011-02-25,14.17, 23.09, 0.21, 1.45, 1.06, 4.4, repro,
2011-02-26,14.35, 22.36, 3.95, 1.41, 1.03, 4.29, repro,
2011-02-27,14.70, 22.08, 7.52, 1.59, 1.15, 4.8, repro,
2011-02-28,14.54, 22.38, 3.91, 1.68, 1.22, 5.09, repro,
2011-03-01,12.90, 22.24, 1.46, 1.58, 1.15, 4.82, repro,
2011-03-02,13.52, 21.90, -0.09, 1.79, 1.29, 5.45, repro,
2011-03-03,14.61, 22.51, -3.63, 1.66, 1.19, 5.05, repro,
2011-03-04,14.42, 23.14, -8.49, 1.73, 1.23, 5.24, repro,
2011-03-05,14.40, 23.16, -6.65, 1.59, 1.15, 4.86, repro,
2011-03-06,14.51, 22.78, -8.54, 1.51, 1.1, 4.62, repro,
2011-03-07,14.05, 23.68, -3.45, 1.48, 1.07, 4.53, repro,
2011-03-08,14.13, 23.06, -1.20, 1.59, 1.15, 4.87, repro,
2011-03-09,12.92, 22.21, -4.30, 1.73, 1.24, 5.27, repro,
2011-03-10,12.89, 22.81, 2.03, 1.89, 1.36, 5.82, repro,
2011-03-11,13.54, 23.85, -9.46, 1.68, 1.22, 5.2, repro,
2011-03-12,12.65, 22.99, -6.74, 1.64, 1.21, 4.99, repro,
2011-03-13,13.04, 22.73, -2.52, 1.61, 1.17, 4.92, repro,
2011-03-14,13.17, 23.47, -3.69, 1.79, 1.29, 5.47, repro,
2011-03-15,13.69, 22.91, -0.89, 1.86, 1.33, 5.67, repro,
2011-03-16,13.47, 22.90, 2.98, 1.57, 1.13, 4.82, repro,
2011-03-17,13.68, 23.33, -2.33, 1.6, 1.17, 4.88, repro,
2011-03-18,14.78, 24.33, -2.75, 1.5, 1.1, 4.61, repro,
2011-03-19,14.21, 23.22, -2.11, 1.51, 1.11, 4.62, repro,
2011-03-20,15.55, 24.13, -3.43, 1.54, 1.13, 4.69, repro,
2011-03-21,15.16, 23.54, 3.41, 1.48, 1.08, 4.47, repro,
2011-03-22,14.04, 23.63, 1.56, 1.52, 1.11, 4.65, repro,
2011-03-23,14.73, 24.85, -2.84, 1.52, 1.12, 4.65, repro,
2011-03-24,15.40, 24.17, -1.49, 1.49, 1.1, 4.57, repro,
2011-03-25,15.26, 23.11, 2.33, 1.56, 1.15, 4.78, repro,
2011-03-26,15.16, 23.59, -3.82, 1.59, 1.17, 4.89, repro,
2011-03-27,14.63, 23.99, 1.02, 1.54, 1.13, 4.73, repro,
2011-03-28,14.32, 24.46, -0.03, 1.51, 1.11, 4.63, repro,
2011-03-29,13.76, 24.45, -3.57, 1.66, 1.22, 5.08, repro,
2011-03-30,15.49, 24.00, -1.80, 1.48, 1.09, 4.53, repro,
2011-03-31,12.04, 23.63, 4.48, 1.68, 1.24, 5.18, repro,
2011-04-01,15.56, 24.90, -0.54, 1.59, 1.16, 4.87, repro,
2011-04-02,14.57, 24.28, 0.83, 1.54, 1.13, 4.71, repro,
2011-04-03,14.72, 24.53, 2.66, 1.54, 1.13, 4.72, repro,
2011-04-04,15.13, 23.97, 0.78, 1.43, 1.05, 4.39, repro,
2011-04-05,14.65, 23.49, 5.44, 1.77, 1.28, 5.46, repro,
2011-04-06,14.31, 24.55, 1.06, 1.63, 1.19, 5, repro,
2011-04-07,14.59, 24.32, 0.55, 1.54, 1.13, 4.72, repro,
2011-04-08,15.36, 25.18, -3.02, 1.5, 1.11, 4.59, repro,
2011-04-09,15.06, 23.03, 5.98, 1.74, 1.24, 5.21, repro,
2011-04-10,15.61, 23.57, 1.58, 1.55, 1.14, 4.77, repro,
2011-04-11,14.78, 23.79, 1.86, 1.77, 1.29, 5.39, repro,
2011-04-12,15.30, 24.66, 2.12, 1.51, 1.11, 4.6, repro,
2011-04-13,15.79, 24.54, -2.72, 1.51, 1.11, 4.63, repro,
2011-04-14,15.74, 24.99, -6.89, 1.6, 1.19, 4.95, repro,
2011-04-15,16.19, 25.41, -7.44, 1.65, 1.2, 5.06, repro,
2011-04-16,16.39, 24.37, -10.33, 1.49, 1.1, 4.56, repro,
2011-04-17,15.63, 24.75, -4.79, 1.6, 1.18, 4.85, repro,
2011-04-18,15.10, 24.67, -5.62, 1.49, 1.1, 4.58, repro,
2011-04-19,14.92, 25.22, -1.64, 1.53, 1.12, 4.71, repro,
2011-04-20,15.23, 25.27, -0.49, 1.5, 1.1, 4.61, repro,
2011-04-21,14.99, 25.48, 2.67, 1.53, 1.13, 4.72, repro,
2011-04-22,14.37, 25.30, -4.31, 1.67, 1.21, 5.12, repro,
2011-04-23,14.88, 24.83, 1.35, 1.44, 1.04, 4.37, repro,
2011-04-24,15.05, 24.97, 2.33, 1.53, 1.12, 4.72, repro,
2011-04-25,14.70, 24.87, 2.02, 1.5, 1.09, 4.65, repro,
2011-04-26,15.68, 25.04, 1.64, 1.4, 1.04, 4.31, repro,
2011-04-27,15.44, 25.21, -0.41, 1.58, 1.17, 4.87, repro,
2011-04-28,15.79, 24.44, -3.32, 1.51, 1.12, 4.67, repro,
2011-04-29,15.66, 24.93, -5.07, 1.44, 1.07, 4.46, repro,
2011-04-30,15.44, 25.54, -7.35, 1.48, 1.1, 4.58, repro,
2011-05-01,14.15, 25.62, -8.31, 1.45, 1.08, 4.5, repro,
2011-05-02,14.25, 25.56, -7.79, 1.5, 1.12, 4.67, repro,
2011-05-03,13.89, 25.00, -5.47, 1.55, 1.16, 4.81, repro,
2011-05-04,14.86, 26.31, -8.58, 1.48, 1.11, 4.59, repro,
2011-05-05,14.36, 25.92, -3.27, 1.63, 1.22, 5.15, repro,
2011-05-06,14.77, 25.54, -1.30, 1.34, 0.99, 4.2, repro,
2011-05-07,15.74, 24.07, -0.22, 1.39, 1.05, 4.38, repro,
2011-05-08,15.38, 24.78, -0.16, 1.38, 1.05, 4.36, repro,
2011-05-09,15.36, 25.20, -2.46, 1.42, 1.08, 4.45, repro,
2011-05-10,15.34, 25.43, -4.21, 1.44, 1.1, 4.51, repro,
2011-05-11,15.29, 25.85, -1.67, 1.53, 1.14, 4.79, repro,
2011-05-12,15.03, 24.82, -6.15, 1.54, 1.17, 4.82, repro,
2011-05-13,16.91, 25.83, -12.66, 1.53, 1.16, 4.82, repro,
2011-05-14,16.02, 24.90, -4.88, 1.56, 1.19, 4.94, repro,
2011-05-15,16.28, 25.34, -1.10, 1.4, 1.07, 4.44, repro,
2011-05-16,14.50, 23.33, 22.68, 8.18, 6.53, 28.4, repro,
2011-05-17,15.02, 24.74, 4.19, 1.5, 1.13, 4.73, repro,
2011-05-18,15.64, 25.60, -2.62, 1.53, 1.16, 4.82, repro,
2011-05-19,15.51, 25.78, -4.91, 1.43, 1.09, 4.52, repro,
2011-05-20,15.47, 26.25, -5.58, 1.36, 1.04, 4.31, repro,
2011-05-21,15.28, 25.01, -1.22, 1.37, 1.05, 4.35, repro,
2011-05-22,15.90, 24.79, -1.47, 1.48, 1.13, 4.64, repro,
2011-05-23,15.13, 25.48, -3.09, 1.36, 1.03, 4.3, repro,
2011-05-24,16.27, 25.65, -4.36, 1.47, 1.11, 4.64, repro,
2011-05-25,15.21, 25.99, -1.77, 1.56, 1.2, 4.89, repro,
2011-05-26,16.13, 24.41, 3.27, 1.58, 1.2, 4.99, repro,
2011-05-27,15.64, 25.50, 0.52, 1.48, 1.13, 4.71, repro,
2011-05-28,15.55, 26.11, -3.02, 1.36, 1.04, 4.3, repro,
2011-05-29,16.25, 25.43, -1.75, 1.28, 0.98, 4.07, repro,
2011-05-30,15.47, 25.63, 0.49, 1.34, 1.01, 4.23, repro,
2011-05-31,16.50, 26.18, -1.76, 1.45, 1.09, 4.57, repro,
2011-06-01,14.62, 25.86, -0.54, 1.37, 1.04, 4.29, repro,
2011-06-02,15.18, 26.14, 2.62, 1.47, 1.1, 4.61, repro,
2011-06-03,14.91, 25.95, -1.76, 1.32, 0.99, 4.12, repro,
2011-06-04,15.65, 26.46, -4.74, 1.34, 1, 4.18, repro,
2011-06-05,15.51, 26.27, -4.12, 1.41, 1.06, 4.45, repro,
2011-06-06,14.83, 25.80, -3.48, 1.69, 1.25, 5.29, repro,
2011-06-07,15.45, 26.21, 1.96, 1.67, 1.24, 5.22, repro,
2011-06-08,14.91, 25.69, 1.53, 1.41, 1.05, 4.42, repro,
2011-06-09,15.64, 26.27, -3.06, 1.27, 0.95, 3.98, repro,
2011-06-10,15.18, 26.19, -3.50, 1.41, 1.05, 4.4, repro,
2011-06-11,15.62, 26.41, 1.55, 1.33, 1, 4.16, repro,
2011-06-12,15.72, 26.36, 1.15, 1.33, 0.99, 4.18, repro,
2011-06-13,15.34, 26.98, 0.20, 1.63, 1.21, 5.09, repro,
2011-06-14,15.31, 26.61, -2.04, 1.68, 1.26, 5.25, repro,
2011-06-15,14.79, 26.87, 3.40, 1.4, 1.07, 4.41, repro,
2011-06-16,15.42, 26.28, 2.27, 1.32, 1.02, 4.18, repro,
2011-06-17,16.06, 26.35, -0.37, 1.6, 1.21, 5.02, repro,
2011-06-18,15.87, 26.35, 3.48, 1.52, 1.16, 4.82, repro,
2011-06-19,15.06, 26.12, 3.35, 1.44, 1.1, 4.54, repro,
2011-06-20,15.90, 26.78, 0.89, 1.32, 1.02, 4.22, repro,
2011-06-21,14.89, 26.00, 3.90, 1.35, 1.04, 4.27, repro,
2011-06-22,17.25, 26.12, -0.30, 1.7, 1.29, 5.41, repro,
2011-06-23,15.42, 26.76, 6.09, 1.7, 1.29, 5.41, repro,
2011-06-24,14.93, 26.36, 2.77, 1.39, 1.06, 4.4, repro,
2011-06-25,14.78, 26.35, 8.06, 1.42, 1.09, 4.52, repro,
2011-06-26,15.87, 27.36, 3.91, 1.31, 1.01, 4.18, repro,
2011-06-27,15.70, 26.86, 8.68, 1.84, 1.38, 5.76, repro,
2011-06-28,15.50, 26.44, 6.35, 1.38, 1.06, 4.35, repro,
2011-06-29,15.02, 26.18, 8.86, 1.51, 1.17, 4.8, repro,
2011-06-30,16.08, 26.36, 4.51, 1.45, 1.12, 4.59, repro,
2011-07-01,15.13, 26.63, 8.33, 1.4, 1.08, 4.43, repro,
2011-07-02,15.58, 26.67, 2.74, 1.49, 1.15, 4.73, repro,
2011-07-03,15.61, 26.83, 8.25, 1.66, 1.28, 5.26, repro,
2011-07-04,15.65, 26.36, 4.08, 1.35, 1.04, 4.27, repro,
2011-07-05,16.41, 26.29, -0.67, 1.54, 1.19, 4.88, repro,
2011-07-06,15.48, 26.22, 2.55, 1.37, 1.06, 4.36, repro,
2011-07-07,16.02, 25.71, 8.67, 1.77, 1.34, 5.57, repro,
2011-07-08,15.30, 26.08, 5.57, 1.58, 1.21, 5.01, repro,
2011-07-09,15.28, 26.12, 8.02, 1.37, 1.05, 4.34, repro,
2011-07-10,15.56, 26.27, 7.43, 1.63, 1.22, 5.08, repro,
2011-07-11,16.55, 25.57, 6.70, 1.58, 1.19, 4.96, repro,
2011-07-12,16.13, 26.15, 1.30, 1.55, 1.17, 4.84, repro,
2011-07-13,15.69, 27.16, 1.49, 1.77, 1.33, 5.56, repro,
2011-07-14,15.43, 26.43, 8.24, 1.4, 1.06, 4.4, repro,
2011-07-15,15.90, 25.80, 12.89, 1.74, 1.3, 5.45, repro,
2011-07-16,16.94, 25.91, 8.47, 1.5, 1.12, 4.75, repro,
2011-07-17,15.78, 26.46, 6.83, 1.6, 1.2, 5.05, repro,
2011-07-18,16.74, 25.87, 5.31, 1.4, 1.06, 4.41, repro,
2011-07-19,17.10, 25.72, 3.31, 1.71, 1.27, 5.36, repro,
2011-07-20,16.62, 25.57, 6.73, 1.46, 1.09, 4.57, repro,
2011-07-21,15.73, 25.45, 4.73, 1.62, 1.2, 5.06, repro,
2011-07-22,16.37, 26.17, 7.76, 1.47, 1.1, 4.62, repro,
2011-07-23,16.74, 26.23, 3.44, 1.42, 1.06, 4.5, repro,
2011-07-24,16.14, 26.06, 2.56, 1.7, 1.24, 5.32, repro,
2011-07-25,16.61, 25.69, 3.48, 1.76, 1.3, 5.57, repro,
2011-07-26,15.96, 26.28, 9.13, 1.61, 1.2, 5.05, repro,
2011-07-27,16.34, 26.78, 8.96, 1.42, 1.06, 4.45, repro,
2011-07-28,16.03, 27.05, 6.25, 1.43, 1.07, 4.49, repro,
2011-07-29,15.32, 27.78, 7.01, 1.52, 1.1, 4.67, repro,
2011-07-30,17.17, 26.72, 8.61, 1.48, 1.1, 4.64, repro,
2011-07-31,16.52, 26.47, 13.54, 1.82, 1.34, 5.68, repro,
2011-08-01,16.68, 26.93, 3.97, 1.35, 1, 4.24, repro,
2011-08-02,17.02, 26.27, 12.98, 1.87, 1.38, 5.95, repro,
2011-08-03,17.72, 26.43, 6.68, 1.63, 1.19, 5.12, repro,
2011-08-04,16.53, 26.13, 5.33, 1.46, 1.09, 4.61, repro,
2011-08-05,17.33, 26.50, 7.49, 1.69, 1.27, 5.31, repro,
2011-08-06,16.76, 26.75, 8.39, 1.43, 1.07, 4.46, repro,
2011-08-07,17.05, 26.71, 9.77, 1.43, 1.08, 4.51, repro,
2011-08-08,16.46, 27.38, 12.31, 1.4, 1.05, 4.45, repro,
2011-08-09,17.49, 26.53, 7.31, 1.45, 1.13, 4.67, repro,
2011-08-10,17.83, 28.35, 8.10, 1.58, 1.23, 5.04, repro,
2011-08-11,16.90, 27.20, 11.42, 1.57, 1.17, 4.89, repro,
2011-08-12,15.98, 26.91, 8.35, 1.42, 1.06, 4.43, repro,
2011-08-13,16.59, 27.08, 8.94, 1.64, 1.22, 5.18, repro,
2011-08-14,15.99, 27.95, 9.65, 1.64, 1.22, 5.15, repro,
2011-08-15,16.21, 26.61, 8.36, 1.47, 1.1, 4.64, repro,
2011-08-16,15.59, 26.42, 6.46, 1.45, 1.08, 4.59, repro,
2011-08-17,15.19, 25.49, 8.39, 1.82, 1.36, 5.71, repro,
2011-08-18,15.80, 26.33, 9.56, 1.74, 1.29, 5.5, repro,
2011-08-19,14.51, 25.74, 10.39, 1.64, 1.23, 5.21, repro,
2011-08-20,13.85, 25.07, 9.33, 1.61, 1.19, 5.05, repro,
2011-08-21,13.37, 25.37, 12.08, 1.63, 1.21, 5.12, repro,
2011-08-22,13.88, 24.53, 10.58, 1.9, 1.39, 5.97, repro,
2011-08-23,14.58, 23.87, 15.61, 1.88, 1.38, 5.86, repro,
2011-08-24,13.49, 23.80, 14.08, 1.94, 1.39, 5.97, repro,
2011-08-25,12.68, 23.43, 13.33, 2.02, 1.47, 6.32, repro,
2011-08-26,13.77, 22.98, 6.52, 1.79, 1.33, 5.57, repro,
2011-08-27,13.02, 23.81, 6.76, 1.64, 1.19, 5.11, repro,
2011-08-28,13.33, 23.05, 18.56, 2.47, 1.73, 7.66, repro,
2011-08-29,15.56, 22.05, 17.77, 2.21, 1.59, 6.91, repro,
2011-08-30,13.64, 23.65, 12.26, 2.06, 1.46, 6.25, repro,
2011-08-31,13.70, 22.84, 8.33, 1.45, 1.04, 4.45, repro,
2011-09-01,14.51, 22.86, 6.65, 1.43, 1.04, 4.46, repro,
2011-09-02,13.59, 23.72, 6.98, 1.64, 1.2, 5.14, repro,
2011-09-03,13.10, 23.66, 7.80, 1.4, 1.03, 4.37, repro,
2011-09-04,14.40, 23.35, 8.69, 1.5, 1.09, 4.64, repro,
2011-09-05,13.33, 22.80, 8.80, 1.62, 1.19, 5.09, repro,
2011-09-06,13.46, 23.17, 9.59, 1.4, 1.03, 4.39, repro,
2011-09-07,15.78, 24.24, 7.50, 1.52, 1.11, 4.73, repro,
2011-09-08,13.99, 24.09, 9.04, 1.61, 1.18, 5.05, repro,
2011-09-09,13.83, 24.07, 6.20, 1.48, 1.09, 4.64, repro,
2011-09-10,13.57, 24.41, 7.76, 1.59, 1.16, 4.99, repro,
2011-09-11,14.43, 22.42, 9.12, 1.67, 1.22, 5.24, repro,
2011-09-12,14.26, 24.23, 7.90, 1.65, 1.21, 5.18, repro,
2011-09-13,14.60, 23.11, 8.64, 1.49, 1.1, 4.72, repro,
2011-09-14,13.46, 23.90, 7.58, 1.63, 1.2, 5.13, repro,
2011-09-15,14.63, 23.55, 12.10, 1.81, 1.33, 5.7, repro,
2011-09-16,12.51, 23.91, 13.83, 1.74, 1.27, 5.46, repro,
2011-09-17,14.14, 23.24, 15.92, 1.79, 1.3, 5.59, repro,
2011-09-18,13.98, 23.40, 10.08, 1.95, 1.46, 6.26, repro,
2011-09-19,14.19, 23.95, 8.21, 1.89, 1.43, 6.09, repro,
2011-09-20,13.12, 24.38, 8.28, 1.54, 1.15, 4.83, repro,
2011-09-21,13.79, 24.05, 7.32, 1.95, 1.46, 6.18, repro,
2011-09-22,14.05, 22.50, 21.18, 1.98, 1.45, 6.25, repro,
2011-09-23,12.48, 22.69, 18.43, 2.04, 1.5, 6.4, repro,
2011-09-24,15.23, 22.21, 12.60, 1.86, 1.37, 5.91, repro,
2011-09-25,12.97, 22.71, 14.00, 2.52, 1.83, 8.01, repro,
2011-09-26,14.25, 24.21, 12.39, 1.86, 1.37, 5.81, repro,
2011-09-27,15.03, 22.40, 19.51, 2.11, 1.55, 6.71, repro,
2011-09-28,14.98, 24.33, 7.01, 1.58, 1.19, 5.05, repro,
2011-09-29,14.92, 23.87, 10.43, 1.52, 1.12, 4.77, repro,
2011-09-30,14.08, 24.37, 18.06, 1.84, 1.38, 5.8, repro,
2011-10-01,14.39, 24.27, 11.29, 1.75, 1.31, 5.56, repro,
2011-10-02,14.58, 24.87, 6.81, 1.53, 1.14, 4.84, repro,
2011-10-03,14.44, 24.57, 15.93, 1.76, 1.32, 5.6, repro,
2011-10-04,13.43, 24.09, 16.49, 1.96, 1.42, 6.18, repro,
2011-10-05,14.63, 22.83, 17.78, 1.52, 1.11, 4.76, repro,
2011-10-06,14.27, 23.68, 15.07, 1.37, 1.01, 4.32, repro,
2011-10-07,14.50, 23.74, 13.32, 1.48, 1.09, 4.65, repro,
2011-10-08,14.21, 24.78, 10.83, 1.58, 1.16, 5.03, repro,
2011-10-09,13.79, 23.99, 18.15, 1.9, 1.38, 5.94, repro,
2011-10-10,14.93, 24.62, 14.42, 2.12, 1.58, 6.7, repro,
2011-10-11,14.33, 23.30, 12.11, 1.84, 1.35, 5.86, repro,
2011-10-12,15.12, 24.27, 9.49, 1.83, 1.33, 5.73, repro,
2011-10-13,15.36, 25.20, 6.19, 1.49, 1.09, 4.7, repro,
2011-10-14,15.53, 25.31, 9.23, 1.47, 1.07, 4.63, repro,
2011-10-15,16.09, 24.86, 7.75, 1.39, 1.03, 4.4, repro,
2011-10-16,15.37, 25.23, 9.43, 1.38, 1.03, 4.38, repro,
2011-10-17,14.71, 25.37, 7.29, 1.51, 1.11, 4.75, repro,
2011-10-18,15.22, 25.57, 8.97, 1.58, 1.16, 4.99, repro,
2011-10-19,15.10, 24.76, 14.05, 1.62, 1.2, 5.14, repro,
2011-10-20,15.32, 24.39, 11.03, 1.49, 1.1, 4.75, repro,
2011-10-21,14.48, 24.71, 10.52, 1.53, 1.14, 4.86, repro,
2011-10-22,13.77, 25.15, 14.16, 1.9, 1.4, 6.07, repro,
2011-10-23,15.78, 25.78, 8.37, 1.74, 1.29, 5.56, repro,
2011-10-24,14.76, 24.99, 8.24, 1.5, 1.13, 4.79, repro,
2011-10-25,16.08, 25.75, 5.29, 1.45, 1.09, 4.63, repro,
2011-10-26,15.66, 25.51, 7.95, 1.58, 1.18, 5.05, repro,
2011-10-27,15.77, 24.38, 9.25, 1.44, 1.07, 4.58, repro,
2011-10-28,15.42, 24.60, 9.96, 1.85, 1.37, 5.9, repro,
2011-10-29,14.54, 25.06, 8.96, 1.63, 1.23, 5.2, repro,
2011-10-30,15.83, 25.09, 13.24, 2.08, 1.53, 6.56, repro,
2011-10-31,14.42, 24.97, 8.95, 1.94, 1.43, 6.13, repro,
2011-11-01,14.60, 25.49, 8.16, 1.48, 1.13, 4.68, repro,
2011-11-02,14.29, 25.36, 8.27, 1.58, 1.21, 5.03, repro,
2011-11-03,15.45, 25.13, 11.11, 1.59, 1.21, 5.07, repro,
2011-11-04,15.45, 24.83, 5.74, 1.39, 1.06, 4.43, repro,
2011-11-05,15.61, 24.16, 11.74, 1.39, 1.07, 4.44, repro,
2011-11-06,16.06, 24.71, 7.88, 1.4, 1.08, 4.45, repro,
2011-11-07,16.07, 25.26, 6.87, 1.39, 1.06, 4.39, repro,
2011-11-08,16.09, 25.58, 3.05, 1.43, 1.09, 4.53, repro,
2011-11-09,15.72, 24.92, 7.16, 1.73, 1.32, 5.49, repro,
2011-11-10,15.09, 24.92, 8.00, 1.59, 1.2, 4.99, repro,
2011-11-11,15.55, 24.17, 11.45, 1.69, 1.26, 5.33, repro,
2011-11-12,15.18, 22.99, 14.02, 1.66, 1.23, 5.19, repro,
2011-11-13,14.82, 21.86, 18.87, 1.66, 1.24, 5.23, repro,
2011-11-14,14.73, 23.11, 10.07, 1.67, 1.24, 5.27, repro,
2011-11-15,15.27, 25.03, 8.68, 1.46, 1.1, 4.6, repro,
2011-11-16,16.80, 25.81, 5.53, 1.53, 1.15, 4.82, repro,
2011-11-17,16.29, 24.57, 12.96, 2.03, 1.51, 6.36, repro,
2011-11-18,16.41, 24.37, 6.05, 1.57, 1.19, 4.92, repro,
2011-11-19,16.52, 24.86, 5.00, 1.38, 1.04, 4.34, repro,
2011-11-20,16.12, 25.40, 4.79, 1.43, 1.08, 4.47, repro,
2011-11-21,15.29, 25.28, 8.10, 1.7, 1.28, 5.4, repro,
2011-11-22,15.12, 24.10, 13.12, 1.72, 1.28, 5.39, repro,
2011-11-23,14.87, 24.17, 5.30, 1.55, 1.14, 4.81, repro,
2011-11-24,15.86, 24.37, 5.18, 1.65, 1.24, 5.2, repro,
2011-11-25,16.54, 23.96, 8.21, 1.82, 1.33, 5.68, repro,
2011-11-26,15.47, 25.34, 2.44, 1.73, 1.28, 5.4, repro,
2011-11-27,15.83, 26.38, 4.84, 1.77, 1.31, 5.54, repro,
2011-11-28,16.15, 26.54, 2.69, 1.67, 1.23, 5.24, repro,
2011-11-29,15.85, 27.06, -0.14, 1.51, 1.15, 4.79, repro,
2011-11-30,16.54, 25.88, 2.45, 1.49, 1.1, 4.66, repro,
2011-12-01,15.76, 27.44, -5.39, 1.45, 1.08, 4.58, repro,
2011-12-02,16.21, 26.75, 0.07, 1.7, 1.26, 5.24, repro,
2011-12-03,15.50, 27.11, -0.11, 1.45, 1.08, 4.55, repro,
2011-12-04,15.88, 27.44, -2.23, 1.46, 1.09, 4.58, repro,
2011-12-05,16.19, 27.41, -0.78, 1.5, 1.12, 4.75, repro,
2011-12-06,14.99, 26.93, 3.45, 1.58, 1.19, 5, repro,
2011-12-07,15.98, 26.05, 2.36, 1.51, 1.12, 4.81, repro,
2011-12-08,16.32, 26.68, 6.50, 1.37, 1.03, 4.37, repro,
2011-12-09,15.56, 27.63, 0.96, 1.41, 1.05, 4.47, repro,
2011-12-10,15.62, 26.65, 0.69, 1.42, 1.09, 4.51, repro,
2011-12-11,15.47, 26.22, 6.44, 1.41, 1.1, 4.49, repro,
2011-12-12,16.06, 26.42, 6.90, 1.42, 1.1, 4.55, repro,
2011-12-13,16.29, 25.95, 9.62, 1.47, 1.12, 4.65, repro,
2011-12-14,17.22, 26.17, 8.07, 1.54, 1.17, 4.82, repro,
2011-12-15,16.55, 26.45, -0.59, 1.42, 1.11, 4.48, repro,
2011-12-16,16.26, 27.29, -0.17, 1.42, 1.09, 4.47, repro,
2011-12-17,15.77, 27.35, 1.75, 1.41, 1.12, 4.47, repro,
2011-12-18,15.88, 26.89, 2.61, 1.56, 1.21, 4.86, repro,
2011-12-19,16.21, 26.92, 4.59, 1.37, 1.08, 4.29, repro,
2011-12-20,16.29, 26.63, 3.93, 1.52, 1.2, 4.8, repro,
2011-12-21,16.26, 26.83, 2.49, 1.49, 1.18, 4.69, repro,
2011-12-22,16.87, 27.72, 0.79, 1.42, 1.12, 4.5, repro,
2011-12-23,16.49, 27.25, 2.73, 1.58, 1.23, 4.98, repro,
2011-12-24,16.87, 27.08, 3.99, 1.57, 1.21, 4.91, repro,
2011-12-25,15.56, 27.24, 2.84, 1.89, 1.44, 5.9, repro,
2011-12-26,16.84, 26.89, 4.11, 1.65, 1.28, 5.15, repro,
2011-12-27,16.86, 26.17, 5.36, 1.62, 1.25, 5.05, repro,
2011-12-28,15.73, 26.12, 7.69, 1.7, 1.3, 5.35, repro,
2011-12-29,16.68, 25.01, 9.33, 1.92, 1.47, 6.03, repro,
2011-12-30,17.39, 25.15, 4.08, 1.76, 1.35, 5.55, repro,
2011-12-31,16.14, 25.33, 3.09, 1.57, 1.21, 4.94, repro,
2012-01-01,16.83, 27.00, 4.70, 1.47, 1.13, 4.6, repro,
2012-01-02,15.84, 27.92, 4.70, 1.76, 1.34, 5.52, repro,
2012-01-03,15.75, 26.74, 3.57, 1.64, 1.24, 5.11, repro,
2012-01-04,17.46, 25.25, 3.55, 1.83, 1.37, 5.69, repro,
2012-01-05,15.75, 25.54, 3.32, 1.83, 1.39, 5.72, repro,
